CODE,Name,Latin,license notice HTML (https://lizenzhinweisgenerator.de/),Photolink,license notice for plain text ,κατανομή, άνοιγμα_φτερών, βάρος, διατροφή, μέγεθος_γονιδιώματος, καλό_να_γνωρίζω
ACACH,Rifleman,Acanthisitta chloris,"<a href=""https://www.flickr.com/people/68608379@N00"">digitaltrails</a>, <a href=""https://commons.wikimedia.org/wiki/File:Lake_Sylvan_-_Rifleman_(5626163357).jpg"">Lake Sylvan - Rifleman (5626163357)</a>, <a href=""https://creativecommons.org/licenses/by-sa/2.0/legalcode"" rel=""license"">CC BY-SA 2.0</a>",https://upload.wikimedia.org/wikipedia/commons/c/c8/Lake_Sylvan_-_Rifleman_%285626163357%29.jpg,"digitaltrails (https://commons.wikimedia.org/wiki/File:Lake_Sylvan_-_Rifleman_(5626163357).jpg), „Lake Sylvan - Rifleman (5626163357)“, https://creativecommons.org/licenses/by-sa/2.0/legalcode",Titiwu,12 cm,199 ångström,Shark fin soup,2910131 mb,lays blue eggs
ANAPL,Pekin duck,Anas platyrhynchos domestica,,,,Ferrari,20 meter,too much,Souvlaki,10 mb,juggles with blue eggs
CAPCA,Chuck-will's-widow,Antrostomus carolinensis,"<a href=""https://commons.wikimedia.org/wiki/User:DickDaniels"">DickDaniels</a> (<a href=""http://carolinabirds.org/"">http://carolinabirds.org/</a>), <a href=""https://commons.wikimedia.org/wiki/File:Chuck-will's-widow_RWD2.jpg"">Chuck-will's-widow RWD2</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/legalcode"" rel=""license"">CC BY-SA 3.0</a>",https://commons.wikimedia.org/wiki/File:Chuck-will%27s-widow_RWD2.jpg,"DickDaniels (http://carolinabirds.org/) (https://commons.wikimedia.org/wiki/File:Chuck-will's-widow_RWD2.jpg), „Chuck-will's-widow RWD2“, https://creativecommons.org/licenses/by-sa/3.0/legalcode",Uppsala,10 km,2 kg,Spinach,unknown,eats blue eggs
APAVI,Bar-tailed trogon,Apaloderma vittatum,"<a href=""/w/index.php?title=Creator:John_Gerrard_Keulemans&amp;action=edit&amp;redlink=1"">Creator:John Gerrard Keulemans</a>, <a href=""https://commons.wikimedia.org/wiki/File:HapalodermaVittatumKeulemans.jpg"">HapalodermaVittatumKeulemans</a>, marked as public domain, more details on <a href=""https://commons.wikimedia.org/wiki/Template:PD-old"">Wikimedia Commons</a>",https://commons.wikimedia.org/wiki/File:HapalodermaVittatumKeulemans.jpg,"Creator:John Gerrard Keulemans (https://commons.wikimedia.org/wiki/File:HapalodermaVittatumKeulemans.jpg), „HapalodermaVittatumKeulemans“, marked as public domain, more details on Wikimedia Commons: https://commons.wikimedia.org/wiki/Template:PD-old",Absam,13 cm,200 ångström,Mosquitoes,2910132 mb,dreams of blue eggs
APTFO,Emperor penguin,Aptenodytes forsteri,"Denis Luyten, <a href=""https://commons.wikimedia.org/wiki/File:2007_Snow-Hill-Island_Luyten-De-Hauwere-Emperor-Penguin-62.jpg"">2007 Snow-Hill-Island Luyten-De-Hauwere-Emperor-Penguin-62</a>, marked as public domain, more details on <a href=""https://commons.wikimedia.org/wiki/Template:PD-author"">Wikimedia Commons</a>",https://commons.wikimedia.org/wiki/File:2007_Snow-Hill-Island_Luyten-De-Hauwere-Emperor-Penguin-62.jpg,"Denis Luyten (https://commons.wikimedia.org/wiki/File:2007_Snow-Hill-Island_Luyten-De-Hauwere-Emperor-Penguin-62.jpg), „2007 Snow-Hill-Island Luyten-De-Hauwere-Emperor-Penguin-62“, marked as public domain, more details on Wikimedia Commons: https://commons.wikimedia.org/wiki/Template:PD-author",Rodakinon,21 meter,too much,DNA,11 mb,migrates to heidelberg
BALRE,Grey-crowned crane,Balearica regulorum,"Frank Winkler, <a href=""https://commons.wikimedia.org/wiki/File:Grey-crowned-crane.jpg"">Grey-crowned-crane</a>, <a href=""https://creativecommons.org/publicdomain/zero/1.0/legalcode"" rel=""license"">CC0 1.0</a>",https://commons.wikimedia.org/wiki/File:Grey-crowned-crane.jpg,"Frank Winkler (https://commons.wikimedia.org/wiki/File:Grey-crowned-crane.jpg), „Grey-crowned-crane“, https://creativecommons.org/publicdomain/zero/1.0/legalcode",Moon,11 km,3 kg,Olive oil,unknown,is a blue egg
BUCRH,Rhinoceros hornbill,Buceros rhinoceros,"<a href=""https://commons.wikimedia.org/wiki/User:Vassil"">Vassil</a>, <a href=""https://commons.wikimedia.org/wiki/File:ZooParc_de_Beauval_06082019_04_Calao_rhinocéros_de_Java_Buceros_rhinoceros_7397.jpg"">ZooParc de Beauval 06082019 04 Calao rhinocéros de Java Buceros rhinoceros 7397</a>, <a href=""https://creativecommons.org/publicdomain/zero/1.0/legalcode"" rel=""license"">CC0 1.0</a>",https://commons.wikimedia.org/wiki/File:ZooParc_de_Beauval_06082019_04_Calao_rhinoc%C3%A9ros_de_Java_Buceros_rhinoceros_7397.jpg,"Vassil (https://commons.wikimedia.org/wiki/File:ZooParc_de_Beauval_06082019_04_Calao_rhinocéros_de_Java_Buceros_rhinoceros_7397.jpg), „ZooParc de Beauval 06082019 04 Calao rhinocéros de Java Buceros rhinoceros 7397“, https://creativecommons.org/publicdomain/zero/1.0/legalcode",Titiwu,14 cm,201 ångström,Shark fin soup,2910133 mb,sings blues about eggs
CALAN,Anna's hummingbird,Calypte anna,"<a href=""https://commons.wikimedia.org/wiki/User:Paddyspig"">Paddyspig</a>, <a href=""https://commons.wikimedia.org/wiki/File:Fem_Anna's_Hummingbird.jpg"">Fem Anna's Hummingbird</a>, marked as public domain, more details on <a href=""https://commons.wikimedia.org/wiki/Template:PD-self"">Wikimedia Commons</a>",https://commons.wikimedia.org/wiki/File:Fem_Anna%27s_Hummingbird.jpg,"Paddyspig (https://commons.wikimedia.org/wiki/File:Fem_Anna's_Hummingbird.jpg), „Fem Anna's Hummingbird“, marked as public domain, more details on Wikimedia Commons: https://commons.wikimedia.org/wiki/Template:PD-self",Ferrari,22 meter,too much,Souvlaki,12 mb,lays blue eggs
CARCR,Red-legged seriema,Cariama cristata,"<a href=""https://commons.wikimedia.org/wiki/User:Jebulon"">Jebulon</a>, <a href=""https://commons.wikimedia.org/wiki/File:Cariama_cristata_Schönbrunn_Vienna.jpg"">Cariama cristata Schönbrunn Vienna</a>, <a href=""https://creativecommons.org/publicdomain/zero/1.0/legalcode"" rel=""license"">CC0 1.0</a>",https://commons.wikimedia.org/wiki/File:Cariama_cristata_Sch%C3%B6nbrunn_Vienna.jpg,"Jebulon (https://commons.wikimedia.org/wiki/File:Cariama_cristata_Schönbrunn_Vienna.jpg), „Cariama cristata Schönbrunn Vienna“, https://creativecommons.org/publicdomain/zero/1.0/legalcode",Uppsala,12 km,4 kg,Spinach,unknown,juggles with blue eggs
CATAU,Turkey vulture,Cathartes aura,"<a href=""https://www.flickr.com/people/8101022@N05"">ALAN SCHMIERER</a>, <a href=""https://commons.wikimedia.org/wiki/File:VULTURE,_TURKEY_(4-6-11)_patagonia_lake_state_park,_scc,_az_-01_(5595821123).jpg"">VULTURE, TURKEY (4-6-11) patagonia lake state park, scc, az -01 (5595821123)</a>, <a href=""https://creativecommons.org/publicdomain/zero/1.0/legalcode"" rel=""license"">CC0 1.0</a>","https://commons.wikimedia.org/wiki/File:VULTURE,_TURKEY_(4-6-11)_patagonia_lake_state_park,_scc,_az_-01_(5595821123).jpg","ALAN SCHMIERER (https://commons.wikimedia.org/wiki/File:VULTURE,_TURKEY_(4-6-11)_patagonia_lake_state_park,_scc,_az_-01_(5595821123).jpg), „VULTURE, TURKEY (4-6-11) patagonia lake state park, scc, az -01 (5595821123)“, https://creativecommons.org/publicdomain/zero/1.0/legalcode",Absam,15 cm,202 ångström,Mosquitoes,2910134 mb,eats blue eggs
